Persoonnummer	Achternaam	Voorvoegsels	Titelatuur	Voorletters	Voornamen	Roepnaam	Geslacht	Geboortejaar	Geboortemaand	Geboortedag	Sterfjaar	Sterfmaand	Sterfdag	Andere naam
183110003	Gronden	van der	Mr.	R.S.	Reinier Saris		m	1788	10	31	1845	5	8	
183110004	Schimmelpenninck van der Oye	baron		W.A.	Willem Anne		m	1800	1	6	1872	12	12	
183110005	Swinderen van Rensuma	van	Jhr.Mr.	O.	Oncko		m	1775	7	23	1850	11	12	
183202001	Quintus		Jhr.Mr.	W.J.	Willem Jan		m	1778	3	8	1839	2	9	
183210001	Kniphorst		Mr.	G.	Gerrit		m	1790	6	4	1850	1	6	
183310001	Druyvesteyn			F.C.W.	François Constantijn Willem		m	1782	12	28	1859	8	10	
183310002	Rappard	ridder van	Mr.	W.L.F.Ch.	Willem Louis Frederik Christiaan	Frederik	m	1798	5	3	1862	6	9	
183404001	Mortel	van de	Mr.	J.B.H.	Joannes Benedictus Hyacinthus		m	1797	8	16	1887	8	12	
183410001	Romme		Mr.	R.P.	Roverius Petrus		m	1801	2	18	1849	5	1	
183410002	Star Busmann		Mr.	C.	Cornelis		m	1800	4	20	1858	5	17	
183410003	Tromp		Mr.	T.S.	Tiete Solkes		m	1786	2	25	1844	12	17	
183503001	Mulier		Mr.	G.N.	Gerrit Nicolaas		m	1791	5	26	1861	6	24	
183510001	Snouck Hurgronje		Jhr.Mr.	J.L.	Jacob Lodewijk		m	1778	4	5	1845	11	19	
183510002	Verweij Mejan		Mr.	G.W.	Gerardus Wouter		m	1797	1	26	1850	8	6	
183510003	Vijfhuis		Mr.	W.H.	Willem Hendrik		m	1786	3	29	1841	1	13	
183610001	Binkes			Ch.	Christoffel		m	1791	8	9	1868	4	20	
183610002	Velden	van den		J.	Jan		m	1768	2	6	1854	3	26	
183711001	Röell van Hazerswoude	baron	Mr.	W.	Willem		m	1793	4	17	1841	3	12	
183802001	Hoorn van Burgh	van	Jhr.	J.C.R.	Jan Cornelis Reinier		m	1790	5	2	1862	5	5	
183810001	Akerlaken	van	Jhr.Mr.	P.	Pieter		m	1792	8	12	1862	9	20	
183810002	Gevers van Endegeest		Jhr.Mr.	D.Th.	Daniël Théodore		m	1793	8	25	1877	7	27	
183810003	Wijnaendts			M.A.	Martinus Anne		m	1793	11	16	1842	5	15	
183910001	Bruce		Mr.	G.I.	George Isaäc		m	1803	10	9	1850	12	30	
183910002	Gouverneur		Mr.	P.	Paulus		m	1786	12	14	1860	3	12	
183910003	Hagenouw Brongers		Mr.	H.E.	Hendrik Edzens		m	1781	5	20	1840	7	30	
184008001	Albarda		Mr.	B.	Binse		m	1796	8	30	1862	6	11	
184008002	Anemaet		Mr.	S.H.	Sebastiaan Hendrik		m	1786	1	28	1863	1	21	
184008003	Aylva baron van Pallandt van Waardenburg en Neerijnen	van		H.W.	Hans Willem		m	1804	5	20	1881	4	20	
184008004	Backer	de	Mr.	J.	Josias		m	1787	8	17	1850	8	23	
184008005	Baerdt van Sminia		Jhr.Mr.	H.	Hobbe		m	1797	9	30	1858	7	25	
184008006	Berckel	van	Mr.	H.	Hendrik		m	1783	5	5	1862	3	15	
184008007	Beusechem	van	Mr.	A.	Adriaan		m	1776	1	16	1846	12	13	
184008008	Bichon van IJsselmonde		Mr.	M.C.	Marinus Cornelis		m	1781	7	2	1845	8	3	
184008009	Boeracker			J.H.	Jan Hendrik		m	1773	9	14	1858	2	7	
184008010	Bommel	van		C.	Carel		m	1807	5	2	1856	12	7	
184008011	Boreel van Hogelanden		Jhr.Mr.	W.	Willem		m	1800	3	24	1883	8	24	
184008012	Bruyn Kops	de		C.J.	Cornelis Johan		m	1791	3	6	1858	4	17	
184008013	Copes van Cattenburch			L.C.R.	Lodewijk Constantijn Rabo		m	1771	9	3	1842	12	16	
184008014	Cost Jordens		Mr.	W.H.	Willem Herman		m	1799	3	5	1875	11	23	
184008015	Cramer		Mr.	W.D.	Willem Daniël		m	1788	9	10	1856	12	21	
184008016	Feith		Mr.	H.O.	Hendrikus Octavianus		m	1778	11	19	1849	3	27	
184008017	Fridagh	baron van		G.S.G.	Gijsbert Schotte Gerhard		m	1800	12	25	1876	8	11	
184008018	Groen van Prinsterer		Mr.Dr.	G.	Guillaume	Willem	m	1801	8	21	1876	5	19	
184008019	Hoog		Mr.	H.P.	Hermanus Pieter		m	1769	1	2	1847	12	8	
184008020	Kempenaer	de	Mr.	J.M.	Jacobus Mattheüs		m	1793	7	6	1870	2	12	
184008021	Laan		Mr.	H.A.	Hendrik Arnoud		m	1780	1	20	1863	3	27	
184008022	Limburg Stirum	graaf van		L.G.A.	Louis Gaspard Adrien		m	1802	1	10	1884	8	30	
184008023	Loon	van	Jhr.	W.	Willem		m	1794	9	20	1847	10	11	
184008024	Lynden van Hemmen	baron van		W.J.E.	Willem Jan Elias		m	1791	12	9	1860	9	8	
184008025	Lynden van Sandenburg	baron van	Mr.	F.A.A.C.	Frederik August Alexander Carel		m	1801	10	18	1855	6	30	
184008026	Man	de	Mr.	M.J.	Maximiliaan Jacob		m	1788	6	23	1854	12	22	
184008027	Mastboom		Mr.	J.	Jacobus		m	1796	9	2	1862	3	31	
184008028	Mees		Mr.	R.Tj.	Regnerus Tjaarda		m	1790	7	13	1867	1	4	
184008029	Nagell van Wisch	baron van	Mr.	C.S.W.J.	Constantijn Sigismund Willem Jacob		m	1798	6	17	1849	2	1	
184008030	Ranitz	de	Mr.	H.	Herman		m	1794	2	10	1846	8	7	
184008031	Rau van Gameren		Mr.	J.	Jacob		m	1799	9	28	1876	3	5	
184008032	Reael		Mr.	A.A.	Andreas Anthonius		m	1783	7	31	1856	3	11	
184008033	Schik		Mr.	J.	Johannes		m	1800	7	4	1847	11	14	
184008034	Sloet tot Oldhuis	baron	Mr.	B.W.A.E.	Bartholomeus Willem Anne Elise		m	1807	10	12	1884	6	16	
184008035	Smits			J.J.	Johannes Jacobus		m	1781	1	13	1847	2	16	
184008036	Son	van	Mr.	J.B.	Jan Baptist		m	1804	6	8	1875	11	6	
184008037	Spandaw		Mr.	H.A.	Hajo Albert		m	1777	10	23	1855	10	28	
184008038	Stinstra		Mr.	A.	Andries		m	1783	6	13	1846	10	21	
184008039	Storm		Mr.	L.D.	Lambertus Dominicus		m	1790	3	25	1859	6	3	
184008040	Styrum	baron van	Mr.	F.W.	Floris Willem		m	1801	5	24	1873	6	15	
184008041	Thorbecke		Dr.Mr.	J.R.	Johan Rudolf		m	1798	1	14	1872	6	4	
184008042	Vos de Wael		Mr.	A.J.	Arnoldus Johannes		m	1787	2	10	1859	9	21	
184008043	Vos		Mr.	H.	Hendrik		m	1802	2	1	1864	8	25	
184008044	Vries	de		S.	Simon		m	1782	12	12	1860	4	8	
184008045	Waghto		Mr.	K.	Krijn		m	1787	2	4	1865	3	16	
184008046	Wijs	de		J.	Josephus		m	1777	8	27	1850	3	11	
184008047	Willink			A.	Ananias		m	1778	11	28	1863	5	25	
184010001	Cornéli			J.J.F.M.H.	Jean Joseph François Marie Hubert		m	1800	7	14	1855	11	23	
184010002	Goltstein	baron van	Mr.	J.K.	Jan Karel		m	1794	5	30	1872	2	17	
184010003	Heeckeren van Brandsenburg	baron van		W.R.	Walraven Robbert		m	1776	11	19	1845	7	23	
184010004	Heloma	van	Mr.	N.	Nicolaas		m	1798	6	25	1879	9	16	
184010005	Kerèns		Jhr.	P.A.S.	Pierre André Servais		m	1780	7	22	1862	4	6	
184010006	Michiels van Verduynen	baron		A.H.Th.	Arnold Hendrik Theodoor		m	1774	6	13	1846	10	18	
184010007	Modderman		Mr.	H.J.H.	Hendrik Jacob Herman		m	1796	4	24	1859	9	4	
184010008	Panhuys	baron van	Mr.	J.E.	Jan Ernst		m	1808	7	12	1878	10	25	
184012001	Buma		Mr.	W.B.	Wybe Bernhardus		m	1807	3	7	1848	4	8	
184103001	Bleyswijk	van	Mr.	H.A.	Hugo Adriaan		m	1803	2	20	1872	4	2	
184103002	Enschedé		Mr.	J.	Johannes		m	1785	3	7	1866	10	8	
184103003	Rechteren van Appeltern	graaf van	Mr.	J.H.	Jacob Hendrik		m	1787	11	27	1845	7	9	
184104001	Huidekoper		Mr.	A.W.	Anne Willem		m	1796	9	18	1841	8	30	
184109001	Huidekoper			P.	Pieter		m	1798	3	31	1852	6	4	
184110001	Mutsaers		Mr.	J.A.	Jacobus Arnoldus		m	1805	1	28	1880	2	2	
184110002	Nedermeijer ridder van Rosenthal		Mr.	J.Th.H.	Johan Theodoor Hendrik		m	1792	3	27	1857	1	31	
184110003	Petit		Jhr.	P.M.J.F.	Pierre Marie Joseph François		m	1777	8	2	1849	2	14	
184110004	Rijckevorsel	van		A.	Abraham	Abram	m	1790	12	30	1864	8	11	
184110005	Uytwerf Sterling		Mr.	J.J.	Jacobus Johannes		m	1790	8	4	1853	5	15	
184202001	Tex	den	Prof.Dr.Mr.	C.A.	Cornelis Anne		m	1795	8	30	1854	4	9	
184210001	Brouwer		Dr.	S.	Seerp		m	1793	2	8	1856	7	30	
184210002	Menso		Dr.	H.	Hendrik		m	1791	2	22	1872	3	3	
184210003	Nederburgh		Mr.	C.B.	Cornelis Bastiaan		m	1790	9	14	1865	2	22	
184210004	Scheers van Harencarspel		Dr.Mr.	R.	Roeland		m	1795	8	7	1853	9	2	
184210005	Vegelin van Claerbergen		Jhr.Mr.	P.B.J.	Pieter Benjamin Johan		m	1808	6	22	1879	5	27	
184211001	Bosch	graaf van den		J.	Johannes		m	1780	2	2	1844	1	28	
184308001	Jong van Beek en Donk	de	Jhr.Mr.	J.O.	Jan Olphert		m	1806	9	6	1886	10	24	
184308002	Telting		Mr.	A.	Albartus		m	1803	10	11	1863	9	17	
184310001	Duymaer van Twist		Mr.	A.J.	Albertus Jacobus		m	1809	2	20	1887	12	3	
184310002	Faber van Riemsdijk		Mr.	J.C.	Jeremias Cornelis		m	1786	6	3	1863	10	6	
184310003	Monchy	de		E.P.	Engel Pieter		m	1793	7	17	1883	9	7	
184310004	Tresling		Mr.Dr.	Tj.P.	Tjalling Petrus		m	1809	1	10	1844	7	12	
184405001	Sasse van Ysselt	van	Jhr.	L.J.B.	Ludovicus Johannes Baptista	Louis	m	1809	6	20	1888	12	23	
184410001	Heemstra	baron van	Mr.	S.	Schelto		m	1807	11	14	1864	12	20	
184410002	Hoffmann			M.A.F.H.	Mari Aert Frederic Henri		m	1795	4	5	1874	2	3	
184410003	Naamen	van	Mr.	J.S.	Johannes Sebastiaan		m	1801	4	22	1852	3	29	
184410004	Strens		Mr.	M.P.H.	Martin Pascal Hubert		m	1807	3	28	1875	7	22	
184410005	Wichers		Mr.	B.	Berend		m	1790	3	5	1876	6	28	
184502001	Hiddema Jongsma		Mr.	G.	Georgius		m	1806	11	4	1882	5	28	
184510001	Bijleveld		Mr.	J.F.	Jean François		m	1794	11	8	1875	6	15	
184510002	Haersolte van Haerst	baron van		J.Ch.	Johan Christiaan		m	1809	7	9	1881	6	2	
184510003	Leeuwen	van	Mr.	G.	Gerrit		m	1795	1	26	1872	3	12	
184510004	Timmers Verhoeven		Mr.	P.F.	Pieter François		m	1802	7	16	1850	6	10	
184511001	Kien		Mr.	N.P.J.	Nicolaas Pieter Jacob		m	1800	4	9	1879	7	17	
184511002	Lycklama à Nijeholt		Jhr.	W.H.	Wilco Holdinga		m	1801	2	12	1872	9	5	
184602001	Egter van Wissekerke		Mr.	A.J.F.	Abraham Jacobus Frederik		m	1784	12	11	1871	2	7	
184610001	Borski			D.	David		m	1793	9	11	1870	4	22	
184610002	Meijer Nap		Mr.	Ch.	Christoffel		m	1807	2	21	1886	9	3	
184702001	Beeck Vollenhoven	van	Dr.	H.	Hendrik		m	1811	4	7	1871	8	1	
184703001	Beerenbroek			L.F.H.	Ludovicus Franciscus Hubertus	Louis	m	1805	3	25	1884	5	4	
184705001	Weichs de Wenne	baron de	Mr.	C.M.A.A.W.N.	Clémens Marie Alexander Augustiunus Wenzeslaus Nereus		m	1807	5	12	1893	12	27	
184710001	Bots		Mr.	J.B.	Johannes Baptista		m	1806	10	14	1874	3	2	
184710002	Opperdoes Alewijn		Jhr.	P.	Pieter		m	1800	4	21	1875	3	9	
184710003	Smit		Mr.	H.J.	Hendrik Jan		m	1814	2	25	1892	5	25	
184711001	Storm van 's-Gravesande		Jhr.	C.M.	Carel Marius		m	1809	5	16	1880	7	8	
184807001	Geradts		Mr.	H.H.	Hendrik Herman		m	1798	12	15	1886	6	22	
184807002	Mackay	baron	Mr.	Ĉ.	Ĉneas		m	1806	1	13	1876	3	6	
184809001	Ablaing van Giessenburg	baron d'		J.D.C.C.W.	Johan Daniël Cornelis Carel Willem		m	1779	6	6	1859	6	27	
184809002	Backer		Jhr.Mr.	C.	Cornelis		m	1798	11	20	1864	6	30	
184809003	Begram		Mr.	Ph.L.	Philippus Lodewijk		m	1790	12	18	1866	7	24	
184809004	Bijleveld		Mr.	F.P.	François Pierre		m	1797	1	26	1878	9	13	
184809005	Bijvoet			H.A.	Hendricus Antonius		m	1790	11	1	1866	3	1	
184809006	Blankenheym			D.	Dominicus		m	1797	3	25	1872	9	6	
184809007	Bloemarts			A.L.G.H.	Auguste Louis Guillaume Hubert	Louis	m	1801	11	28	1865	8	14	
184809008	Boelens	van	Mr.	J.H.	Jan Hendrik		m	1792	5	16	1865	12	14	
184809009	Bosch Kemper	de	Jhr.Mr.	J.	Jeronimo		m	1808	3	23	1876	10	20	
184809010	Boxman		Mr.	A.	Abraham		m	1796	10	17	1856	3	26	
184809011	Caan		Jhr.Mr.	H.J.	Hendrik Johan		m	1781	4	8	1864	1	9	
184809012	Cock		Prof.Mr.	H.	Hendrik		m	1794	6	16	1866	10	20	
184809013	Dam van Noordeloos	van	Mr.	J.	Jacob		m	1791	9	29	1872	2	19	
184809014	Delhez			J.C.	Josephus Cornelis		m	1787	6	4	1855	12	17	
184809015	Foreest	van	Jhr.Mr.	C.	Cornelis		m	1817	2	3	1875	5	22	
184809016	Hall	baron van	Mr.	F.A.	Floris Adriaan		m	1791	5	15	1866	3	29	
184809017	Hasselt	van	Mr.	W.J.C.	Willem Jan Cornelis		m	1795	1	9	1864	3	2	
184809018	Heeren		Mr.	A.A.	Arnoldus Antonius		m	1804	10	15	1878	7	27	
184809019	Heerkens		Mr.	J.N.J.	Joan Nicolaas Josef		m	1807	7	22	1867	6	21	
184809020	Heijde	van der		J.F.	Johannes Franciscus		m	1796	5	11	1854	7	25	
184809021	Hogendorp	van	Jhr.Mr.	F.	Frederik		m	1802	6	12	1872	5	24	
184809022	Hooft		Jhr.Mr.	G.L.H.	Gerrit Lodewijk Hendrik		m	1779	5	24	1872	1	23	
184809023	Jespers		Mr.	F.J.	Franciscus Johannes		m	1790	2	2	1871	2	8	
184809024	Kaars Sijpesteijn			W.	Willem		m	1800	10	1	1855	2	8	
184809025	Kroef		Mr.	W.J.P.	Willem Johan Pieter		m	1793	3	31	1853	8	1	
184809026	Kwak van Zwartewaal			A.	Ary		m	1794	3	18	1850	9	14	
184809027	Loghem	van	Mr.	H.	Hendrik		m	1808	5	7	1881	12	8	
184809028	Lotsy		Mr.	J.S.	Johannes Servaas		m	1808	5	31	1863	4	4	
184809029	Lynden	baron van	Mr.	W.	Willem		m	1806	11	30	1866	6	1	
184809030	Meer Mohr	van der	Mr.	J.C.	Johannes Carolus		m	1790	4	13	1852	5	5	
184809031	Modderman		Mr.	A.	Antonius		m	1793	4	28	1871	11	20	
184809032	Nepveu			Ch.	Charles		m	1791	10	5	1871	10	6	
184809033	Nienhuis		Prof.Mr.	H.	Hendrik		m	1790	2	12	1862	11	28	
184809034	Nispen van Sevenaer	van	Jhr.	J.A.Ch.A.	Joannes Antonius Christianus Arnoldus		m	1803	12	27	1875	5	5	
184809035	Op ten Noort		Mr.	F.S.	Florent Sophius		m	1805	6	21	1862	7	22	
184809036	Paspoort van Grijpskerke		Jhr.Mr.	M.C.	Marinus Cornelis		m	1797	1	1	1874	2	7	
184809037	Reede van Oudtshoorn	baron van	Mr.	J.F.	Johan Frederik		m	1806	12	11	1860	3	28	
184809038	Roijen	van	Mr.	A.J.	Adriaan Jan		m	1800	8	23	1874	6	1	
184809039	Schiff		Mr.	J.W.	Jan Willem		m	1801	6	1	1857	9	24	
184809040	Sloet van de Beele	baron	Mr.	L.A.J.W.	Ludolph Anne Jan Wilt		m	1806	3	28	1890	12	10	
184809041	Soetens van Roijen		Mr.	I.A.	Isaäc Antoni		m	1800	3	28	1868	1	14	
184809042	Swart		Mr.	J.M.	Jan Marius		m	1795	11	21	1872	5	7	
184809043	Thissen		Mr.	A.J.J.H.	Albert Jacob Joseph Hubert		m	1813	2	22	1873	5	31	
184809044	Veen	van der	Mr.	C.J.	Cyprianus Johannes		m	1796	6	18	1863	4	5	
184809045	Wall	van de	Jhr.Mr.	P.H.	Pieter Hendrik		m	1795	11	28	1853	12	23	
184809046	Weel	van		A.	Arend		m	1783	12	6	1876	3	12	
184809047	Wessem	van		J.C.	Jan Carel		m	1799	3	14	1864	6	18	
184810001	Oudeman		Mr.	A.	Arnoldus		m	1809	9	4	1892	3	23	
184810002	Slicher van Domburg		Mr.	J.J.	Jan Jacob		m	1802	12	18	1880	4	25	
184902001	Bachiene			Ph.J.	Philip Johannes		m	1814	12	3	1881	3	14	
184902002	Borret		Mr.	E.J.H.	Eduardus Josephus Hubertus		m	1816	8	17	1867	11	10	
184902003	Costerus		Dr.	P.J.	Pieter Jacob		m	1806	10	3	1862	3	15	
184902004	Dirks		Mr.	J.	Jacob		m	1811	6	19	1892	11	25	
184902005	Dommer van Poldersveldt		Jhr.	G.E.G.C.K.	Gustaaf Eugenius Gijsbert Constant Karel		m	1817	7	23	1862	5	17	
184902006	Donker Curtius		Mr.	D.	Dirk	Dirk	m	1792	10	19	1864	7	17	
184902007	Doorn	van		E.C.U.	Elisa Cornelis Unico		m	1799	10	13	1882	8	2	
184902008	Dullert		Mr.	W.H.	Willem Hendrik		m	1817	6	27	1881	2	24	
184902009	Eck	van	Mr.	D.	Daniël		m	1817	5	28	1895	3	13	
184902010	Engelen		Mr.Dr.	A.W.	Adriaan Walraven		m	1804	8	23	1890	1	29	
184902011	Fokker		Mr.	G.A.	Gerrit Adriaan		m	1811	12	17	1878	8	24	
184902012	Godefroi		Mr.	M.H.	Michel Henry		m	1813	12	16	1882	6	25	
184902013	Heemskerk		Mr.	J.	Jan		m	1811	2	16	1880	12	17	
184902014	Heiden Reinestein	graaf van	Mr.	L.	Louis		m	1809	7	11	1882	11	2	
184902015	Hengst		Mr.	J.B.J.	Johannes Baptista Josephus		m	1817	6	23	1892	3	23	
184902016	Leclercq		Mr.	J.L.M.	Johan Lodewijk Matthias		m	1795	9	22	1860	7	2	
184902017	Linden	van der	Mr.	G.M.	Gijsbertus Martinus		m	1812	9	9	1888	4	4	
184902018	Lom de Berg	de	Mr.	P.L.	Pieter Lodewijk		m	1804	5	3	1873	12	31	
184902019	Meeussen		Mr.	K.A.	Karel Adrianus		m	1815	3	9	1884	1	24	
184902020	Moraaz	de		S.A.	Samuel Antony		m	1795	12	18	1863	3	5	
184902021	Poortman		Mr.	K.A.	Karel Arnoldus		m	1808	7	24	1886	4	10	
184902022	Randwijck	graaf van	Mr.	L.N.	Lodewijk Napoleon		m	1807	5	2	1891	12	4	
184902023	Reinders			G.	Geert		m	1790	8	15	1869	2	24	
184902024	Scheltinga Winterberg			E.Th.	Eko Theodorus		m	1796	3	14	1859	2	28	
184902025	Schiffer			C.	Cornelis		m	1793	2	23	1873	10	14	
184902026	Ter Bruggen Hugenholtz			I.Th.	Isaäc Theodorus		m	1801	5	28	1871	1	25	
184902027	Villers de Pité		Jhr.	L.L.G.M.	Louis Libert Guillaume Marc		m	1803	4	25	1889	8	11	
184902028	Voorst	van	Mr.	W.H.	Willem Hendrik		m	1791	9	17	1855	11	24	
184902029	Walchren	van	Mr.	S.	Simon		m	1791	5	27	1871	1	16	
184902030	Westerhoff		Dr.	R.	Rembertus		m	1801	3	14	1874	3	25	
184902031	Wijnaendts		Mr.	W.	Willem		m	1814	1	30	1884	4	20	
184902032	Wintgens		Mr.	W.	Willem		m	1818	1	8	1895	1	12	
184902033	Zijlker			J.F.	Jan Freerks		m	1805	4	28	1868	3	2	
184902034	Zuylen van Nijevelt	baron van	Mr.	J.P.P.	Jacob Pieter Pompejus		m	1816	6	29	1890	11	4	
184907001	Lambrechts			J.J.	Johannes Jacobus		m	1804	4	29	1858	4	3	
184911001	Hoëvell	baron van	Dr.	W.R.	Wolter Robert		m	1812	7	14	1879	2	10	
185002001	Fremery	de		J.A.	Johannes Andreas	Jan	m	1801	5	31	1865	11	19	
185010001	Akerlaken	van	Jhr.Mr.	D.	Dirk		m	1815	12	18	1892	1	18	
185010002	Baud			J.Ch.	Jean Chrétien		m	1789	10	23	1859	6	27	
185010003	Blussé van Oud-Alblas		Mr.	P.	Pieter		m	1812	3	11	1887	5	19	
185010004	Huguenin		Mr.	H.U.	Herman Ulrich		m	1808	11	23	1873	10	7	
185010005	Jongstra		Mr.	A.F.	Anne Franszoon		m	1808	4	12	1871	8	4	
185010006	Metman		Mr.	L.	Leonard		m	1808	5	2	1860	10	5	
185010007	Poorter	de	Dr.	J.H.H.	Johannes Hendricus Hubertus		m	1804	12	19	1870	3	31	
185010008	Stolte			H.	Harm		m	1797	12	22	1859	11	30	
185010009	Taets van Amerongen tot Natewisch	baron		P.H.	Pieter Hendrik		m	1803	10	19	1873	2	22	
185010010	Veen	van der	Mr.	P.	Petrus		m	1809	10	5	1879	8	7	
185010011	Wylick	van		J.J.A.	Johan Jacob Anton		m	1803	3	10	1879	6	26	
185010012	Ypeij		Mr.	A.	Adolph		m	1805	3	8	1875	4	11	
185011001	Provó Kluit		Mr.	H.	Hendrik		m	1803	9	9	1860	10	27	
185012001	Limpens	de	Mr.	Ch.	Charles		m	1793	2	17	1866	8	23	
185111001	Blaupot ten Cate			S.	Steven		m	1807	1	29	1884	9	9	
185205001	Bieruma Oosting		Mr.	J.	Jan		m	1816	9	5	1885	7	24	
185205002	Nierop	van	Mr.	A.S.	Ahasverus Samuel	Asser	m	1813	1	24	1878	5	16	
185207001	Raadt	de	Mr.	G.A.	Gerrit Adrianus		m	1818	3	20	1883	12	31	
185209001	Beens		Mr.	C.C.A.	Carolus Cornelius Aloysius		m	1817	12	18	1887	2	10	
185209002	Gevers Deynoot		Jhr.Mr.	W.Th.	Willem Theodore		m	1808	9	8	1879	3	25	
185209003	Rochussen			J.J.	Jan Jacob		m	1797	10	23	1871	1	21	
185209004	Verweij		Mr.	S.A.	Simon Andreas		m	1812	5	5	1872	12	1	
185209005	Wintershoven	van	Mr.	P.F.E.	Pieter Frederik Edmond		m	1822	2	21	1899	2	20	
185211001	Panhuys	van	Jhr.	C.A.E.A.	Constantijn Arnoud Ernest Adrien		m	1811	9	17	1895	7	4	
185212001	Leemans		Mr.	J.A.A.	Jasper Andreas Adrianus		m	1819	1	21	1884	3	29	
185306001	Asch van Wijck	van	Jhr.Mr.	H.A.M.	Hubert Alexander Maurits		m	1815	9	24	1868	2	2	
185306002	Bosscha		Dr.	J.	Johannes		m	1797	3	19	1874	12	9	
185306003	Bosse	van	Mr.	P.Ph.	Pieter Philip	Pieter	m	1809	12	16	1879	2	21	
185306004	Brauw	de	Jhr.Mr.	W.M.	Willem Maurits		m	1810	4	24	1874	1	17	
185306005	Brugghen	van der	Mr.	J.J.L.	Justinus Jacob Leonard		m	1804	8	6	1863	10	2	
185306006	Deinse	van	Mr.	J.J.	Joannes Jacobus		m	1791	8	10	1870	5	15	
185306007	Donker			J.	Johannes		m	1802	11	14	1855	3	10	
185306008	Elout van Soeterwoude		Jhr.Mr.	P.J.	Pieter Jacob		m	1805	8	11	1893	10	4	
185306009	Engelen		Jhr.Mr.	W.E.	Willem Engelbart		m	1817	2	2	1879	4	23	
185306010	Franck	van		S.R.	Siebert Rudolph		m	1794	9	23	1867	12	1	
185306011	Heuvel	van den	Mr.	P.	Petrus		m	1812	2	22	1898	6	7	
185306012	Hoekwater			C.	Cornelis		m	1801	11	1	1877	7	1	
185306013	Lennep	van	Mr.	J.	Jacob		m	1802	3	24	1868	8	25	
185306014	Rijk			J.C.	Jules Constantijn		m	1787	1	13	1854	5	2	
185306015	Sander		Mr.	P.A.	Pieter Adriaan		m	1821	5	7	1860	3	23	
185306016	Schuurbeque Boeije		Jhr.Mr.	J.F.	Jean François		m	1812	7	12	1891	11	18	
185306017	Sleeswijk Vening		Mr.	C.	Cornelis		m	1804	4	9	1863	11	11	
185307001	Poel	van der	Mr.	J.D.	Johannes Dirk		m	1811	9	4	1898	4	8	
185307002	Schimmelpenninck	graaf		G.	Gerrit	Gerrit	m	1794	2	25	1863	10	4	
185407001	Delprat			I.P.	Isaäc Paul		m	1793	11	25	1880	5	14	
185409001	Hoynck van Papendrecht		Mr.	A.	Anthony		m	1819	1	16	1877	9	30	
185409002	Meijlink		Dr.Mr.	A.A.J.	Antonius Alexis Josephus		m	1797	10	4	1863	12	11	
185505001	Tutein Nolthenius		Mr.Dr.	P.M.	Peter Marius		m	1814	7	16	1896	8	31	
185506001	Wybenga		Mr.	S.	Schelte		m	1804	6	18	1886	9	9	
185709001	Schimmelpenninck van Nijenhuis	graaf	Mr.	R.J.	Rutger Jan		m	1821	5	9	1893	4	23	
185804001	Marchie van Voorthuysen	du	Mr.Dr.	E.	Evert		m	1824	5	18	1894	2	23	
185804002	Olivier		Mr.	N.	Nicolaas		m	1808	8	1	1869	11	12	
185805001	Reenen	van	Jhr.Mr.	G.C.J.	Gerlach Cornelis Joannes		m	1818	9	30	1893	5	31	
185809001	Bieberstein Rogalla Zawadsky	baron de		Ch.A.	Charles Antoine		m	1796	4	25	1880	10	31	
185809002	Idzerda		Dr.	W.H.	Wieger Hendrikus		m	1816	8	13	1881	12	6	
185902001	Begram			W.C.M.	Warnardus Cornelis Mathildus		m	1823	5	23	1890	5	6	
185902002	Betz			G.H.	Gerardus Henri		m	1816	10	30	1868	5	20	
185902003	Heukelom	van	Mr.	C.	Cornelis		m	1822	3	29	1880	7	11	
185902004	Kingma			M.	Marten		m	1817	6	16	1900	2	16	
185907001	Oomen			C.W.	Cornelis Wilhelmus		m	1811	12	29	1866	1	12	
185909001	Diggelen	van		B.P.G.	Bernard Pieter Gesinus		m	1815	1	31	1868	11	23	
185910001	Luyben		Mr.	A.F.X.	Aloysius Franciscus Xaverius		m	1818	1	26	1902	6	9	
186004001	Heemskerk		Mr.Dr.	J.	Jan	Jan	m	1818	7	30	1897	10	9	
186004002	Poolman			W.	Willem		m	1809	9	4	1873	7	9	
186007001	Mensonides			H.	Haye		m	1814	4	2	1881	6	4	
186009001	Cool			S.	Simon		m	1804	7	15	1864	10	9	
186009002	Kerstens			H.C.F.	Hyacinthus Constantinus Fredericus		m	1821	3	22	1887	4	28	
186009003	Mijer		Mr.	P.	Pieter		m	1812	6	3	1881	2	6	
186011001	Lidth de Jeude	van	Mr.	W.F.C.	Willem Frederik Carel		m	1815	2	28	1874	5	4	
186105001	Zuylen van Nijevelt	graaf van	Mr.	J.Ph.J.A.	Julius Philip Jacob Adriaan	Jules	m	1819	8	19	1894	7	1	
186109001	Cornelis		Mr.	K.L.J.	Karel Lodewijk Joseph		m	1819	1	12	1884	8	25	
186204001	Blom			F.W.C.	François Willem Cornelis		m	1809	10	3	1877	1	15	
186204002	Fransen van de Putte			I.D.	Isaäc Dignus		m	1822	3	22	1902	3	3	
186204003	Guljé			N.R.H.	Norbertus Reinerus Henricus		m	1808	6	5	1885	7	5	
186205001	Dumbar		Mr.	G.	Gerard		m	1815	12	16	1878	8	1	
186207001	Heydenrijck		Mr.	Ch.J.A.	Christianus Joannes Antonius		m	1832	1	13	1911	9	6	
