Persoon_id	Naam (Uit persoon)	Functie	Fractie	Beginjaar	Beginmaand	Begindag	Eindjaar	Eindmaand	Einddag	Opmerking
181910003	De Hemricourt		regeringsgezind ten tijde van Willem I	1822	10	24	1824	10	17	
181910012	Lochteren Stakebrant		regeringsgezind ten tijde van Willem I	1821	10	16	1824	10	17	
181910013	Meeuwen		regeringsgezind ten tijde van Willem I	1821	10	16	1824	10	17	
182106001	Sypkens		regeringsgezind ten tijde van Willem I	1821	10	31	1824	10	17	
182110003	Dijckmeester		regeringsgezind ten tijde van Willem I	1821	10	21	1824	10	17	
182110004	Velsen		regeringsgezind ten tijde van Willem I	1821	10	29	1824	10	17	
182110005	Visscher de Celles		oppositioneel ten tijde van Willem I	1821	10	29	1824	10	17	
182111001	Duval de Beaulieu		regeringsgezind ten tijde van Willem I	1821	11	14	1824	10	17	
182201001	Hulthem		regeringsgezind ten tijde van Willem I	1822	1	18	1824	10	17	
182207002	Barthélemy		oppositioneel ten tijde van Willem I	1822	7	17	1824	10	17	
182310009	Wickevoort Crommelin		regeringsgezind ten tijde van Willem I	1823	10	21	1824	10	17	
182310008	Op ten Noort		regeringsgezind ten tijde van Willem I	1823	10	21	1824	11	12	
181509003	Andringa de Kempenaer		regeringsgezind ten tijde van Willem I	1824	10	19	1825	6	12	
181509007	Bommel		regeringsgezind ten tijde van Willem I	1822	10	24	1825	10	16	
181509008	Brugghen van Croy		regeringsgezind ten tijde van Willem I	1822	10	22	1825	10	16	
181509014	Cornet de Grez		oppositioneel ten tijde van Willem I	1822	10	22	1825	10	16	
181509015	Cuypers		regeringsgezind ten tijde van Willem I	1822	10	22	1825	10	16	
181509048	Huyttens Kerremans		regeringsgezind ten tijde van Willem I	1822	10	21	1825	10	16	
181509053	Lycklama à Nijeholt		regeringsgezind ten tijde van Willem I	1822	10	22	1825	10	16	
181509054	Lynden van Hoevelaken		regeringsgezind ten tijde van Willem I	1822	10	22	1825	10	16	
181509058	Metelerkamp		regeringsgezind ten tijde van Willem I	1822	10	22	1825	10	16	
181509059	Motte Baraffe		regeringsgezind ten tijde van Willem I	1822	10	22	1825	10	16	
181510007	Hogendorp		financiële oppositie	1822	10	22	1825	10	16	
181511001	Alphen		financiële oppositie	1822	10	22	1825	10	16	
181910001	Angillis		regeringsgezind ten tijde van Willem I	1822	10	22	1825	10	16	
181910006	De Snellinck		regeringsgezind ten tijde van Willem I	1822	10	22	1825	10	16	
181910007	Dedel		financiële oppositie	1822	10	22	1825	10	16	
181910008	Du Chastel		regeringsgezind ten tijde van Willem I	1822	10	22	1825	10	16	
181910009	Geelhand della Faille		regeringsgezind ten tijde van Willem I	1822	10	22	1825	10	16	
181910014	Melotte d'Envoz		regeringsgezind ten tijde van Willem I	1822	10	24	1825	10	16	
181910015	Mesdach		oppositioneel ten tijde van Willem I	1822	10	22	1825	10	16	
181910016	Toulon		regeringsgezind ten tijde van Willem I	1822	10	24	1825	10	16	
181910017	Van den Hove		oppositioneel ten tijde van Willem I	1822	10	22	1825	10	16	
181911001	Goelens		oppositioneel ten tijde van Willem I	1822	10	22	1825	10	16	
181911002	Liefmans		regeringsgezind ten tijde van Willem I	1822	10	21	1825	10	16	
181911003	Tinant		oppositioneel ten tijde van Willem I	1822	10	22	1825	10	16	
182210002	De Borchgrave d'Altena		regeringsgezind ten tijde van Willem I	1822	10	22	1825	10	16	
182210003	Fallon		oppositioneel ten tijde van Willem I	1822	10	22	1825	10	16	
182210005	Heemstra		regeringsgezind ten tijde van Willem I	1822	10	22	1825	10	16	
182210007	Nagell van Ampsen		financiële oppositie	1822	10	22	1825	10	16	
182310003	Coppieters		regeringsgezind ten tijde van Willem I	1823	10	21	1825	10	16	
182310005	Gockinga		regeringsgezind ten tijde van Willem I	1823	10	20	1825	10	16	
182410001	Boddaert		regeringsgezind ten tijde van Willem I	1824	10	19	1825	10	16	
182410003	Corver Hooft		financiële oppositie	1824	10	19	1825	10	16	
182410004	De Gerlache		oppositioneel ten tijde van Willem I	1824	10	19	1825	10	16	
182410008	Kasteele		regeringsgezind ten tijde van Willem I	1824	10	19	1825	10	16	
182410011	Tuyll van Serooskerken van Coelhorst		financiële oppositie	1824	10	19	1825	10	16	
182410007	Hora Siccama		regeringsgezind ten tijde van Willem I	1824	10	19	1825	10	17	
181910012	Lochteren Stakebrant		regeringsgezind ten tijde van Willem I	1824	10	19	1826	2	20	
181509047	Huyssen van Kattendijke		regeringsgezind ten tijde van Willem I	1824	10	19	1826	5	19	
181509055	Markel Bouwer		regeringsgezind ten tijde van Willem I	1824	10	19	1826	6	21	
181509006	Bijleveld		regeringsgezind ten tijde van Willem I	1823	10	21	1826	10	15	
181509011	Clifford		regeringsgezind ten tijde van Willem I	1823	10	21	1826	10	15	
181509026	De Secus		oppositioneel ten tijde van Willem I	1823	10	21	1826	10	15	
181509051	Jarges		regeringsgezind ten tijde van Willem I	1823	10	21	1826	10	15	
181509059	Motte Baraffe		regeringsgezind ten tijde van Willem I	1825	10	18	1826	10	15	
181509067	Randwijck		regeringsgezind ten tijde van Willem I	1823	10	21	1826	10	15	
181509073	Sasse van Ysselt		financiële oppositie	1823	10	21	1826	10	15	
181509080	Suchtelen van de Haere		regeringsgezind ten tijde van Willem I	1823	10	21	1826	10	15	
181509082	Sytzama		financiële oppositie	1823	10	21	1826	10	15	
181509087	Verheyen		regeringsgezind ten tijde van Willem I	1823	10	21	1826	10	15	
181509089	Vielleuze		oppositioneel ten tijde van Willem I	1823	10	21	1826	10	15	
181509090	Vilain XIIII		oppositioneel ten tijde van Willem I	1823	10	21	1826	10	15	
181509094	Wassenaer van Sint Pancras		regeringsgezind ten tijde van Willem I	1823	9	21	1826	10	15	
181510006	Heiden Reinestein		regeringsgezind ten tijde van Willem I	1823	10	21	1826	10	15	
181710004	Crombrugghe		regeringsgezind ten tijde van Willem I	1823	10	21	1826	10	15	
181710006	De Serret		oppositioneel ten tijde van Willem I	1823	10	21	1826	10	15	
181710019	Verheyen		regeringsgezind ten tijde van Willem I	1823	10	21	1826	10	15	
181810008	Maréchal		oppositioneel ten tijde van Willem I	1823	10	21	1826	10	15	
181910004	De Langhe		regeringsgezind ten tijde van Willem I	1823	10	21	1826	10	15	
182003005	Warin		financiële oppositie	1823	10	21	1826	10	15	
182010002	De Rouck		regeringsgezind ten tijde van Willem I	1823	10	21	1826	10	15	
182010003	Desprez		regeringsgezind ten tijde van Willem I	1823	10	21	1826	10	15	
182010004	Genechten		regeringsgezind ten tijde van Willem I	1823	10	21	1826	10	15	
182010006	Kerens de Wolfrath		regeringsgezind ten tijde van Willem I	1823	10	21	1826	10	15	
182010009	Nicolaï		regeringsgezind ten tijde van Willem I	1823	10	21	1826	10	15	
182207001	Asch van Wijck		regeringsgezind ten tijde van Willem I	1823	10	21	1826	10	15	
182207003	Goes		regeringsgezind ten tijde van Willem I	1823	10	21	1826	10	15	
182210004	Fockema		financiële oppositie	1823	10	21	1826	10	15	
182310001	Beelaerts van Blokland		regeringsgezind ten tijde van Willem I	1823	10	21	1826	10	15	
182310002	Cogels		regeringsgezind ten tijde van Willem I	1823	10	21	1826	10	15	
182310004	De Roisin		regeringsgezind ten tijde van Willem I	1823	10	21	1826	10	15	
182310006	Loop		regeringsgezind ten tijde van Willem I	1823	10	21	1826	10	15	
182310007	Onyn de Chastre		regeringsgezind ten tijde van Willem I	1823	10	21	1826	10	15	
182410005	De Mûelenaere		regeringsgezind ten tijde van Willem I	1824	10	19	1826	10	15	
182410009	Reenen		financiële oppositie	1824	10	19	1826	10	15	
182412001	Le Hon		oppositioneel ten tijde van Willem I	1824	12	18	1826	10	15	
182510002	Brakell tot den Brakell		onafhankelijk ten tijde van Willem I en II	1825	10	18	1826	10	15	
182210005	Heemstra		regeringsgezind ten tijde van Willem I	1825	10	18	1826	12	29	
181509014	Cornet de Grez		oppositioneel ten tijde van Willem I	1825	10	18	1827	5	27	
182210006	Hooft		financiële oppositie	1822	10	22	1827	10	13	
181509033	Dotrenge		oppositioneel ten tijde van Willem I	1824	10	19	1827	10	14	
181509035	Duvelaer van de Spiegel		regeringsgezind ten tijde van Willem I	1824	10	19	1827	10	14	
181509036	Faille d'Huysse		oppositioneel ten tijde van Willem I	1824	10	19	1827	10	14	
181509043	Hees		regeringsgezind ten tijde van Willem I	1824	10	19	1827	10	14	
181509069	Repelaer van Molenaarsgraaf		regeringsgezind ten tijde van Willem I	1824	10	19	1827	10	14	
181509070	Reyphins		regeringsgezind ten tijde van Willem I	1824	10	19	1827	10	14	
181509072	Sandberg van Essenburg		onafhankelijk ten tijde van Willem I en II	1824	10	19	1827	10	14	
181509076	Serruys		regeringsgezind ten tijde van Willem I	1824	10	19	1827	10	14	
181610002	Fontein Verschuir		regeringsgezind ten tijde van Willem I	1824	10	19	1827	10	14	
181710005	De Moor		regeringsgezind ten tijde van Willem I	1824	10	19	1827	10	14	
181710008	Faber		oppositioneel ten tijde van Willem I	1824	10	29	1827	10	14	
181810001	Aefferden		regeringsgezind ten tijde van Willem I	1824	10	19	1827	10	14	
181810002	Collot d'Escury		onafhankelijk ten tijde van Willem I en II	1824	10	19	1827	10	14	
181810004	Dumont		oppositioneel ten tijde van Willem I	1824	10	19	1827	10	14	
181810006	Fabry de Longrée		oppositioneel ten tijde van Willem I	1824	10	19	1827	10	14	
181810007	Ingenhousz		regeringsgezind ten tijde van Willem I	1824	10	19	1827	10	14	
181810013	Stockhem		regeringsgezind ten tijde van Willem I	1824	10	19	1827	10	14	
181810014	Surmont de Volsberghe		oppositioneel ten tijde van Willem I	1824	10	19	1827	10	14	
181810015	Trentesaux		oppositioneel ten tijde van Willem I	1824	10	19	1827	10	14	
181810016	Utenhove van Heemstede		regeringsgezind ten tijde van Willem I	1824	10	19	1827	10	14	
181811001	Boeyé		regeringsgezind ten tijde van Willem I	1824	10	19	1827	10	14	
181910013	Meeuwen		regeringsgezind ten tijde van Willem I	1824	10	19	1827	10	14	
182106001	Sypkens		regeringsgezind ten tijde van Willem I	1824	10	19	1827	10	14	
182110003	Dijckmeester		regeringsgezind ten tijde van Willem I	1824	10	19	1827	10	14	
182110004	Velsen		regeringsgezind ten tijde van Willem I	1824	10	19	1827	10	14	
182110005	Visscher de Celles		oppositioneel ten tijde van Willem I	1824	10	19	1827	10	14	
182201001	Hulthem		regeringsgezind ten tijde van Willem I	1824	10	19	1827	10	14	
182207002	Barthélemy		oppositioneel ten tijde van Willem I	1824	10	19	1827	10	14	
182310009	Wickevoort Crommelin		regeringsgezind ten tijde van Willem I	1824	10	19	1827	10	14	
182410002	Clifford		financiële oppositie	1824	10	19	1827	10	14	
182410006	Doorninck		regeringsgezind ten tijde van Willem I	1824	10	21	1827	10	14	
182410010	Taintenier		oppositioneel ten tijde van Willem I	1824	10	19	1827	10	14	
182510001	Boelens		regeringsgezind ten tijde van Willem I	1825	10	18	1827	10	14	
182510005	Guichart		regeringsgezind ten tijde van Willem I	1825	10	18	1827	10	14	
182610002	Hinlópen		regeringsgezind ten tijde van Willem I	1826	10	17	1827	10	14	
182610005	Weerts		regeringsgezind ten tijde van Willem I	1826	10	17	1827	10	14	
181509072	Sandberg van Essenburg		onafhankelijk ten tijde van Willem I en II	1827	10	16	1828	9	7	
181509008	Brugghen van Croy		regeringsgezind ten tijde van Willem I	1825	10	18	1828	9	28	
182210007	Nagell van Ampsen		financiële oppositie	1825	10	18	1828	10	17	
181509007	Bommel		regeringsgezind ten tijde van Willem I	1825	10	18	1828	10	19	
181509015	Cuypers		regeringsgezind ten tijde van Willem I	1825	10	18	1828	10	19	
181509033	Dotrenge		regeringsgezind ten tijde van Willem I	1827	10	16	1828	10	19	
181509048	Huyttens Kerremans		regeringsgezind ten tijde van Willem I	1825	10	18	1828	10	19	
181509053	Lycklama à Nijeholt		regeringsgezind ten tijde van Willem I	1825	10	18	1828	10	19	
181509054	Lynden van Hoevelaken		regeringsgezind ten tijde van Willem I	1825	10	18	1828	10	19	
181509058	Metelerkamp		regeringsgezind ten tijde van Willem I	1825	10	18	1828	10	19	
181511001	Alphen		financiële oppositie	1825	10	18	1828	10	19	
181710006	De Serret		oppositioneel ten tijde van Willem I	1826	10	17	1828	10	19	
181910001	Angillis		regeringsgezind ten tijde van Willem I	1825	11	18	1828	10	19	
181910005	De Léonaerdts d'Achel		regeringsgezind ten tijde van Willem I	1823	10	21	1828	10	19	
181910006	De Snellinck		regeringsgezind ten tijde van Willem I	1825	10	18	1828	10	19	
181910007	Dedel		financiële oppositie	1825	10	18	1828	10	19	
181910008	Du Chastel		regeringsgezind ten tijde van Willem I	1825	10	18	1828	10	19	
181910009	Geelhand della Faille		regeringsgezind ten tijde van Willem I	1825	10	18	1828	10	19	
181910014	Melotte d'Envoz		regeringsgezind ten tijde van Willem I	1825	10	18	1828	10	19	
181910015	Mesdach		oppositioneel ten tijde van Willem I	1825	10	18	1828	10	19	
181910016	Toulon		regeringsgezind ten tijde van Willem I	1825	10	18	1828	10	19	
181910017	Van den Hove		oppositioneel ten tijde van Willem I	1825	10	18	1828	10	19	
181911001	Goelens		oppositioneel ten tijde van Willem I	1825	10	18	1828	10	19	
181911003	Tinant		oppositioneel ten tijde van Willem I	1825	10	18	1828	10	19	
182207003	Goes		regeringsgezind ten tijde van Willem I	1826	10	17	1828	10	19	
182210002	De Borchgrave d'Altena		regeringsgezind ten tijde van Willem I	1825	10	18	1828	10	19	
182210003	Fallon		oppositioneel ten tijde van Willem I	1825	10	18	1828	10	19	
182310003	Coppieters		regeringsgezind ten tijde van Willem I	1825	10	18	1828	10	19	
182310005	Gockinga		regeringsgezind ten tijde van Willem I	1827	10	17	1828	10	19	
182410001	Boddaert		regeringsgezind ten tijde van Willem I	1825	10	18	1828	10	19	
182410003	Corver Hooft		financiële oppositie	1825	10	18	1828	10	19	
182410004	De Gerlache		oppositioneel ten tijde van Willem I	1825	10	18	1828	10	19	
182410008	Kasteele		regeringsgezind ten tijde van Willem I	1825	10	18	1828	10	19	
182410011	Tuyll van Serooskerken van Coelhorst		financiële oppositie	1825	10	18	1828	10	19	
182510003	De Waepenaert		regeringsgezind ten tijde van Willem I	1825	10	18	1828	10	19	
182510004	Donker Curtius van Tienhoven		regeringsgezind ten tijde van Willem I	1825	10	18	1828	10	19	
182610003	IJssel de Schepper		regeringsgezind ten tijde van Willem I	1826	10	17	1828	10	19	
182701001	De Bousies		oppositioneel ten tijde van Willem I	1827	1	31	1828	10	19	
182410007	Hora Siccama		regeringsgezind ten tijde van Willem I	1825	10	27	1828	10	20	
182410007	Hora Siccama		regeringsgezind ten tijde van Willem I	1828	10	21	1829	4	6	
182710003	Desmanet		regeringsgezind ten tijde van Willem I	1827	10	16	1829	7	2	
182510002	Brakell tot den Brakell		onafhankelijk ten tijde van Willem I en II	1826	10	17	1829	10	17	
181509006	Bijleveld		regeringsgezind ten tijde van Willem I	1826	10	17	1829	10	18	
181509011	Clifford		regeringsgezind ten tijde van Willem I	1826	10	17	1829	10	18	
181509026	De Secus		oppositioneel ten tijde van Willem I	1826	10	17	1829	10	18	
181509051	Jarges		regeringsgezind ten tijde van Willem I	1826	10	17	1829	10	18	
181509067	Randwijck		regeringsgezind ten tijde van Willem I	1826	10	17	1829	10	18	
181509069	Repelaer van Molenaarsgraaf		regeringsgezind ten tijde van Willem I	1827	10	16	1829	10	18	
181509073	Sasse van Ysselt		financiële oppositie	1826	10	17	1829	10	18	
181509080	Suchtelen van de Haere		regeringsgezind ten tijde van Willem I	1826	10	17	1829	10	18	
181509087	Verheyen		regeringsgezind ten tijde van Willem I	1826	10	17	1829	10	18	
181509089	Vielleuze		oppositioneel ten tijde van Willem I	1826	10	17	1829	10	18	
181509090	Vilain XIIII		oppositioneel ten tijde van Willem I	1826	10	17	1829	10	18	
181510006	Heiden Reinestein		regeringsgezind ten tijde van Willem I	1826	10	17	1829	10	18	
181710019	Verheyen		regeringsgezind ten tijde van Willem I	1826	10	17	1829	10	18	
181810008	Maréchal		oppositioneel ten tijde van Willem I	1826	10	17	1829	10	18	
182003005	Warin		financiële oppositie	1826	10	17	1829	10	18	
182010002	De Rouck		regeringsgezind ten tijde van Willem I	1826	10	17	1829	10	18	
182010003	Desprez		regeringsgezind ten tijde van Willem I	1826	10	17	1829	10	18	
182010004	Genechten		oppositioneel ten tijde van Willem I	1826	10	17	1829	10	18	
182207001	Asch van Wijck		regeringsgezind ten tijde van Willem I	1826	10	17	1829	10	18	
182210004	Fockema		financiële oppositie	1826	10	17	1829	10	18	
182310001	Beelaerts van Blokland		regeringsgezind ten tijde van Willem I	1826	10	17	1829	10	18	
182310002	Cogels		regeringsgezind ten tijde van Willem I	1826	10	17	1829	10	18	
182310004	De Roisin		regeringsgezind ten tijde van Willem I	1826	10	17	1829	10	18	
182310006	Loop		regeringsgezind ten tijde van Willem I	1826	10	17	1829	10	18	
182310007	Onyn de Chastre		regeringsgezind ten tijde van Willem I	1826	10	17	1829	10	18	
182410005	De Mûelenaere		oppositioneel ten tijde van Willem I	1826	10	17	1829	10	18	
182410009	Reenen		financiële oppositie	1826	10	17	1829	10	18	
182412001	Le Hon		oppositioneel ten tijde van Willem I	1826	10	17	1829	10	18	
182610001	De Brouckère		oppositioneel ten tijde van Willem I	1826	10	17	1829	10	18	
182610004	Leclercq		regeringsgezind ten tijde van Willem I	1826	10	17	1829	10	18	
182612001	Sytzama		onafhankelijk ten tijde van Willem I en II	1826	12	2	1829	10	18	
182701002	Poll		regeringsgezind ten tijde van Willem I	1827	1	24	1829	10	18	
182710001	Backer		financiële oppositie	1827	10	21	1829	10	18	
182810006	Schooneveld		financiële oppositie	1828	10	20	1829	10	18	
182810007	Veranneman		onafhankelijk ten tijde van Willem I en II	1828	10	21	1829	10	18	
181710004	Crombrugghe		regeringsgezind ten tijde van Willem I	1826	10	17	1829	10	19	
181910004	De Langhe		regeringsgezind ten tijde van Willem I	1826	10	17	1829	10	19	
182704001	Rengers		regeringsgezind ten tijde van Willem I	1827	4	23	1829	10	19	
181509035	Duvelaer van de Spiegel		regeringsgezind ten tijde van Willem I	1827	10	16	1829	10	27	
182710002	Claessens Moris		regeringsgezind ten tijde van Willem I	1827	10	16	1829	11	21	
181610002	Fontein Verschuir		regeringsgezind ten tijde van Willem I	1827	10	16	1829	12	1	
182210004	Fockema		financiële oppositie	1829	10	20	1830	4	5	
181510006	Heiden Reinestein		regeringsgezind ten tijde van Willem I	1829	10	20	1830	4	16	
181810014	Surmont de Volsberghe		oppositioneel ten tijde van Willem I	1827	10	16	1830	5	31	
182704001	Rengers		regeringsgezind ten tijde van Willem I	1829	10	26	1830	5	31	
181509026	De Secus		oppositioneel ten tijde van Willem I	1829	10	20	1830	10	17	
181509036	Faille d'Huysse		oppositioneel ten tijde van Willem I	1827	10	16	1830	10	17	
181509043	Hees		regeringsgezind ten tijde van Willem I	1827	10	16	1830	10	17	
181509048	Huyttens Kerremans		regeringsgezind ten tijde van Willem I	1828	10	21	1830	10	17	
181509070	Reyphins		regeringsgezind ten tijde van Willem I	1827	10	16	1830	10	17	
181509076	Serruys		regeringsgezind ten tijde van Willem I	1827	10	16	1830	10	17	
181509081	Surlet de Chokier		oppositioneel ten tijde van Willem I	1828	10	21	1830	10	17	
181509089	Vielleuze		oppositioneel ten tijde van Willem I	1829	10	20	1830	10	17	
181710004	Crombrugghe		regeringsgezind ten tijde van Willem I	1829	10	21	1830	10	17	
