Month,Day,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
10,10,0.184,-0.063,0.009,-0.163,-0.14,0.011,-0.407,-0.35,0.031,0.208,0.095,0.039,0.197,-0.341,-0.043,0.211,0.254,-0.139,0.414,-0.052,0.053,0.015,0.405,0.515,0.414,0.609,0.646,0.459,0.321,0.423,0.206,0.31,0.236,0.35,0.129,0.378,0.628,0.484,0.596,0.352,0.431,0.568,0.59,0.49,
10,11,0.235,-0.1,0.011,-0.214,-0.167,0.007,-0.436,-0.325,0.011,0.232,0.092,0.106,0.223,-0.272,-0.012,0.12,0.328,-0.151,0.353,-0.024,0.061,0.05,0.364,0.535,0.302,0.528,0.73,0.444,0.303,0.45,0.184,0.327,0.238,0.251,0.11,0.305,0.612,0.491,0.533,0.291,0.352,0.502,0.528,0.563,
10,12,0.251,-0.085,-0.014,-0.203,-0.169,0.03,-0.434,-0.248,-0.109,0.184,0.064,0.21,0.134,-0.235,-0.026,0.051,0.314,-0.118,0.296,0.032,0.006,0.164,0.339,0.509,0.253,0.426,0.729,0.471,0.303,0.455,0.223,0.332,0.246,0.205,0.133,0.282,0.573,0.555,0.481,0.286,0.32,0.444,0.55,0.61,
10,13,0.193,-0.129,-0.024,-0.124,-0.14,0.061,-0.39,-0.159,-0.153,0.136,0.005,0.273,-0.005,-0.245,-0.026,0.02,0.233,-0.034,0.269,0.099,0.004,0.122,0.284,0.412,0.293,0.265,0.693,0.463,0.275,0.444,0.325,0.303,0.247,0.249,0.084,0.271,0.589,0.568,0.455,0.257,0.34,0.459,0.586,0.572,
10,14,0.179,-0.119,-0.024,-0.065,-0.162,0.033,-0.346,-0.08,-0.184,0.122,0.011,0.303,-0.057,-0.231,-0.035,0.012,0.168,0.031,0.261,0.158,-0.019,0.01,0.215,0.38,0.379,0.201,0.614,0.458,0.257,0.484,0.4,0.294,0.208,0.32,0.078,0.305,0.65,0.585,0.428,0.227,0.405,0.491,0.543,0.597,
10,15,0.18,-0.061,0.043,-0.068,-0.213,0.068,-0.349,-0.015,-0.211,0.111,-0.029,0.303,-0.059,-0.211,0.008,-0.009,0.174,0.016,0.277,0.245,0.004,-0.054,0.171,0.414,0.423,0.258,0.604,0.428,0.311,0.497,0.437,0.216,0.171,0.339,0.135,0.318,0.663,0.627,0.482,0.265,0.436,0.423,0.45,0.644,
10,16,0.163,-0.009,0.097,-0.089,-0.215,-0.011,-0.377,0.034,-0.207,0.121,-0.139,0.262,-0.016,-0.24,0.12,0.005,0.179,-0.065,0.277,0.261,0.104,0.005,0.127,0.441,0.447,0.305,0.612,0.406,0.328,0.506,0.437,0.125,0.137,0.351,0.17,0.376,0.625,0.63,0.579,0.34,0.485,0.384,0.324,0.629,
10,17,0.141,0.012,0.039,-0.104,-0.289,-0.135,-0.444,0.098,-0.15,0.101,-0.196,0.295,0.072,-0.23,0.188,0.064,0.132,-0.079,0.242,0.236,0.126,0.03,0.162,0.408,0.484,0.333,0.58,0.378,0.413,0.507,0.443,0.156,0.111,0.372,0.246,0.365,0.596,0.624,0.695,0.422,0.55,0.4,0.367,0.628,
10,18,0.074,0.082,-0.034,-0.123,-0.297,-0.29,-0.473,0.004,-0.089,0.25,-0.178,0.296,0.098,-0.21,0.12,0.133,0.14,-0.092,0.217,0.154,0.163,-0.023,0.247,0.448,0.523,0.408,0.571,0.403,0.439,0.498,0.418,0.238,0.109,0.385,0.338,0.287,0.599,0.596,0.717,0.455,0.63,0.422,0.485,0.628,
10,19,0.05,0.135,-0.081,-0.143,-0.263,-0.263,-0.442,-0.033,-0.117,0.298,-0.181,0.191,0.125,-0.184,0.041,0.2,0.153,-0.134,0.16,0.084,0.188,0.006,0.36,0.432,0.507,0.432,0.608,0.456,0.459,0.453,0.403,0.374,0.078,0.387,0.375,0.243,0.639,0.547,0.742,0.524,0.686,0.477,0.55,0.673,
10,20,0.107,0.124,-0.071,-0.176,-0.197,-0.157,-0.467,0.02,-0.113,0.252,-0.2,0.208,0.144,-0.172,0.042,0.214,0.106,-0.196,0.116,0.042,0.21,-0.038,0.391,0.425,0.564,0.432,0.639,0.495,0.471,0.443,0.411,0.449,0.107,0.381,0.352,0.23,0.719,0.481,0.736,0.543,0.711,0.526,0.567,0.741,
10,21,0.088,0.101,-0.027,-0.266,-0.116,-0.101,-0.353,0.146,-0.119,0.171,-0.155,0.211,0.151,-0.143,0.058,0.176,0.107,-0.248,0.145,0.06,0.234,-0.079,0.425,0.376,0.649,0.411,0.59,0.515,0.488,0.418,0.41,0.451,0.126,0.358,0.268,0.291,0.692,0.342,0.688,0.525,0.707,0.518,0.558,0.811,
10,22,0.064,-0.001,-0.083,-0.333,-0.019,-0.106,-0.285,0.075,-0.058,0.099,-0.097,0.187,0.142,-0.092,0.054,0.106,0.15,-0.318,0.151,0.074,0.219,-0.104,0.483,0.349,0.692,0.367,0.6,0.515,0.413,0.324,0.379,0.38,0.138,0.361,0.187,0.341,0.68,0.317,0.61,0.476,0.678,0.558,0.553,0.821,
10,23,0.043,-0.083,-0.118,-0.287,-0.027,-0.087,-0.29,-0.026,-0.01,0.093,0.03,0.111,0.089,-0.096,0.052,0.062,0.177,-0.353,0.176,0.117,0.216,-0.106,0.455,0.292,0.693,0.367,0.59,0.544,0.408,0.275,0.336,0.303,0.167,0.348,0.15,0.368,0.617,0.394,0.579,0.482,0.687,0.476,0.572,0.704,
10,24,0.039,-0.036,-0.103,-0.278,-0.129,-0.094,-0.237,0.007,0.045,0.076,0.093,0.056,-0.002,-0.089,0.075,0.135,0.196,-0.366,0.243,0.1,0.209,-0.055,0.373,0.329,0.661,0.32,0.548,0.516,0.441,0.319,0.297,0.282,0.166,0.31,0.082,0.435,0.529,0.465,0.571,0.527,0.693,0.404,0.574,0.686,
10,25,0.027,0.052,-0.045,-0.232,-0.16,-0.137,-0.116,0.005,0.093,0.034,0.159,0.077,-0.068,-0.11,0.099,0.142,0.196,-0.359,0.249,0.161,0.173,-0.044,0.243,0.435,0.626,0.276,0.519,0.479,0.459,0.349,0.261,0.204,0.182,0.272,0.025,0.459,0.477,0.494,0.616,0.566,0.709,0.377,0.637,0.696,
10,26,0.013,0.178,0.063,-0.194,-0.14,-0.174,-0.126,-0.019,0.011,-0.031,0.091,0.162,-0.074,-0.099,0.049,0.122,0.233,-0.339,0.255,0.194,0.164,0.002,0.116,0.444,0.574,0.29,0.511,0.529,0.468,0.317,0.21,0.126,0.133,0.253,0.061,0.424,0.43,0.444,0.623,0.661,0.688,0.288,0.667,0.686,
10,27,-0.047,0.265,0.055,-0.139,-0.05,-0.145,-0.146,-0.099,-0.013,-0.081,-0.011,0.157,-0.085,-0.078,-0.02,0.133,0.258,-0.271,0.2,0.201,0.101,-0.015,0.083,0.418,0.527,0.261,0.548,0.53,0.506,0.346,0.168,0.075,0.115,0.253,0.125,0.351,0.482,0.394,0.551,0.73,0.63,0.298,0.706,0.649,
10,28,-0.104,0.318,0.09,-0.043,-0.025,-0.115,-0.153,-0.073,-0.014,-0.087,0.012,0.153,-0.122,-0.094,-0.065,0.146,0.18,-0.147,0.183,0.208,0.069,0.008,0.092,0.397,0.584,0.315,0.542,0.541,0.539,0.378,0.184,0.098,0.074,0.326,0.168,0.352,0.528,0.375,0.448,0.755,0.651,0.354,0.723,0.619,
10,29,-0.071,0.319,0.166,-0.022,-0.034,-0.118,-0.224,0.01,0.019,-0.109,-0.029,0.171,-0.146,-0.126,-0.115,0.041,0.085,-0.093,0.171,0.197,0.084,-0.053,0.119,0.382,0.627,0.379,0.512,0.546,0.565,0.441,0.229,0.114,0.025,0.337,0.149,0.402,0.547,0.456,0.371,0.795,0.665,0.407,0.726,0.669,
10,30,-0.066,0.304,0.197,-0.099,-0.041,-0.172,-0.264,0.026,-0.01,-0.139,-0.07,0.207,-0.206,-0.128,-0.133,0.006,0.03,-0.089,0.157,0.132,0.129,-0.037,0.251,0.35,0.626,0.333,0.524,0.564,0.592,0.518,0.24,0.175,-0.045,0.353,0.164,0.454,0.545,0.508,0.325,0.756,0.722,0.403,0.718,0.672,
10,31,-0.019,0.254,0.205,-0.146,0.016,-0.199,-0.272,-0.006,0.0,-0.122,-0.087,0.223,-0.187,-0.184,-0.182,0.0,0.021,-0.104,0.179,0.099,0.15,0.027,0.402,0.381,0.554,0.363,0.537,0.561,0.565,0.609,0.191,0.298,-0.026,0.394,0.233,0.456,0.542,0.611,0.288,0.731,0.713,0.389,0.714,0.598,
11,1,0.008,0.246,0.183,-0.092,0.067,-0.243,-0.235,0.032,0.011,-0.078,-0.12,0.237,-0.201,-0.232,-0.201,-0.018,0.054,-0.078,0.228,0.124,0.189,0.063,0.459,0.389,0.531,0.361,0.624,0.575,0.541,0.65,0.191,0.341,0.047,0.384,0.245,0.389,0.53,0.683,0.396,0.683,0.646,0.428,0.704,0.473,
11,2,-0.033,0.185,0.12,-0.123,0.142,-0.265,-0.23,0.096,0.018,-0.018,-0.131,0.229,-0.275,-0.282,-0.175,0.003,0.016,-0.125,0.321,0.115,0.143,0.134,0.507,0.449,0.52,0.314,0.663,0.533,0.477,0.686,0.24,0.372,0.098,0.359,0.237,0.328,0.528,0.716,0.541,0.614,0.631,0.482,0.685,0.378,
11,3,-0.101,0.16,0.073,-0.13,0.159,-0.282,-0.225,0.13,0.077,-0.103,-0.109,0.195,-0.326,-0.327,-0.092,0.04,-0.033,-0.142,0.401,0.128,0.147,0.215,0.527,0.5,0.488,0.292,0.584,0.52,0.466,0.72,0.3,0.39,0.117,0.365,0.203,0.326,0.478,0.784,0.597,0.533,0.674,0.514,0.697,0.322,
11,4,-0.156,0.223,-0.023,-0.082,0.157,-0.167,-0.246,0.13,0.103,-0.153,-0.061,0.149,-0.298,-0.458,-0.041,0.063,-0.025,-0.123,0.522,0.188,0.17,0.295,0.543,0.454,0.474,0.251,0.55,0.496,0.468,0.744,0.389,0.406,0.174,0.367,0.169,0.38,0.435,0.809,0.629,0.511,0.68,0.548,0.722,0.355,
11,5,-0.197,0.203,-0.055,-0.06,0.149,-0.107,-0.211,0.072,0.092,-0.112,-0.095,0.052,-0.169,-0.453,-0.097,0.03,0.016,-0.142,0.591,0.216,0.234,0.295,0.536,0.396,0.454,0.198,0.486,0.446,0.508,0.709,0.474,0.447,0.151,0.371,0.177,0.398,0.466,0.86,0.645,0.492,0.672,0.611,0.715,0.437,
11,6,-0.208,0.131,-0.087,-0.114,0.183,-0.16,-0.156,0.035,0.073,-0.098,-0.117,-0.042,-0.078,-0.406,-0.163,0.037,0.042,-0.166,0.591,0.245,0.287,0.205,0.53,0.371,0.448,0.198,0.447,0.426,0.532,0.685,0.524,0.53,0.071,0.382,0.23,0.431,0.485,0.872,0.661,0.507,0.667,0.713,0.658,0.502,
11,7,-0.166,0.132,-0.134,-0.116,0.161,-0.201,-0.178,0.038,0.043,-0.175,-0.152,-0.104,-0.041,-0.368,-0.138,0.084,0.07,-0.136,0.564,0.265,0.325,0.055,0.599,0.397,0.467,0.304,0.479,0.474,0.581,0.573,0.496,0.6,0.071,0.388,0.276,0.359,0.501,0.743,0.668,0.462,0.611,0.797,0.644,0.497,
11,8,-0.173,0.074,-0.159,-0.121,0.141,-0.195,-0.236,-0.016,0.034,-0.203,-0.166,-0.145,0.009,-0.331,-0.102,0.199,0.097,-0.073,0.605,0.316,0.292,0.01,0.597,0.436,0.491,0.429,0.536,0.55,0.616,0.499,0.466,0.63,0.062,0.395,0.345,0.33,0.557,0.663,0.618,0.51,0.547,0.735,0.659,0.556,
11,9,-0.199,0.048,-0.189,-0.139,0.142,-0.225,-0.218,-0.064,0.008,-0.225,-0.158,-0.134,0.0,-0.313,-0.048,0.346,0.181,-0.045,0.63,0.372,0.245,0.005,0.532,0.49,0.525,0.45,0.603,0.62,0.575,0.51,0.456,0.659,0.015,0.383,0.392,0.402,0.667,0.643,0.563,0.521,0.509,0.693,0.676,0.581,
11,10,-0.255,0.075,-0.115,-0.18,0.075,-0.284,-0.169,-0.139,-0.022,-0.245,-0.157,-0.074,-0.016,-0.249,-0.003,0.404,0.274,-0.099,0.602,0.335,0.221,0.029,0.517,0.513,0.532,0.47,0.582,0.607,0.54,0.493,0.469,0.648,-0.002,0.417,0.4,0.408,0.769,0.639,0.503,0.43,0.461,0.703,0.622,0.489,
11,11,-0.313,0.1,0.023,-0.148,0.023,-0.368,-0.154,-0.224,-0.06,-0.221,-0.189,0.039,0.044,-0.197,-0.029,0.395,0.249,-0.092,0.534,0.197,0.211,0.058,0.459,0.473,0.581,0.442,0.591,0.547,0.482,0.447,0.45,0.637,0.064,0.361,0.401,0.304,0.805,0.63,0.413,0.367,0.44,0.71,0.552,0.458,
11,12,-0.291,0.083,0.147,-0.132,-0.009,-0.447,-0.112,-0.243,-0.01,-0.216,-0.245,0.122,0.114,-0.116,-0.051,0.315,0.181,-0.033,0.428,0.211,0.227,0.094,0.48,0.468,0.576,0.496,0.631,0.488,0.417,0.419,0.527,0.587,0.145,0.302,0.394,0.214,0.841,0.595,0.376,0.365,0.338,0.734,0.543,0.42,
11,13,-0.194,0.038,0.173,-0.176,-0.076,-0.475,-0.056,-0.25,0.004,-0.188,-0.257,0.175,0.138,-0.12,-0.086,0.241,0.135,0.091,0.335,0.291,0.303,0.027,0.542,0.481,0.507,0.536,0.583,0.511,0.396,0.421,0.589,0.55,0.255,0.3,0.366,0.191,0.845,0.585,0.354,0.291,0.318,0.762,0.599,0.388,
11,14,-0.107,0.067,0.121,-0.209,-0.07,-0.419,-0.064,-0.217,-0.045,-0.196,-0.256,0.212,0.176,-0.123,-0.162,0.131,0.151,0.183,0.234,0.338,0.264,0.008,0.564,0.494,0.449,0.573,0.593,0.648,0.343,0.413,0.61,0.539,0.279,0.358,0.379,0.251,0.788,0.587,0.354,0.267,0.417,0.801,0.586,0.348,
11,15,-0.006,0.085,0.084,-0.249,-0.067,-0.402,-0.012,-0.156,-0.071,-0.177,-0.265,0.199,0.174,-0.146,-0.278,0.09,0.193,0.233,0.165,0.317,0.213,0.024,0.599,0.437,0.446,0.621,0.627,0.715,0.262,0.411,0.617,0.543,0.228,0.4,0.38,0.195,0.725,0.6,0.298,0.269,0.518,0.8,0.601,0.338,
11,16,0.095,0.124,0.014,-0.302,-0.122,-0.329,-0.02,-0.042,-0.12,-0.179,-0.268,0.197,0.226,-0.216,-0.32,0.134,0.311,0.24,0.081,0.248,0.078,0.017,0.657,0.475,0.427,0.751,0.567,0.696,0.25,0.318,0.557,0.511,0.15,0.395,0.351,0.175,0.624,0.569,0.253,0.207,0.556,0.801,0.616,0.35,
11,17,0.158,0.143,-0.032,-0.285,-0.118,-0.306,-0.089,0.012,-0.073,-0.174,-0.235,0.274,0.28,-0.194,-0.39,0.152,0.307,0.261,-0.007,0.173,0.075,0.031,0.703,0.525,0.401,0.847,0.538,0.693,0.295,0.246,0.447,0.473,0.115,0.412,0.404,0.171,0.596,0.583,0.251,0.213,0.535,0.798,0.582,0.384,
11,18,0.185,0.052,-0.061,-0.172,-0.115,-0.321,-0.143,-0.024,-0.034,-0.13,-0.174,0.328,0.312,-0.193,-0.377,0.181,0.268,0.344,0.017,0.055,0.109,0.069,0.671,0.556,0.379,0.849,0.572,0.666,0.355,0.188,0.373,0.392,0.074,0.412,0.453,0.11,0.597,0.58,0.257,0.24,0.543,0.755,0.57,0.405,
11,19,0.168,-0.01,-0.124,-0.138,-0.101,-0.308,-0.271,-0.08,-0.118,-0.138,-0.087,0.369,0.227,-0.234,-0.36,0.173,0.189,0.448,0.112,0.025,0.193,0.106,0.59,0.576,0.395,0.825,0.63,0.623,0.408,0.154,0.372,0.378,0.012,0.408,0.424,0.161,0.607,0.48,0.25,0.255,0.57,0.722,0.531,0.401,
11,20,0.181,0.054,-0.163,-0.141,-0.131,-0.285,-0.332,-0.165,-0.132,-0.209,-0.023,0.393,0.096,-0.302,-0.344,0.117,0.13,0.478,0.242,0.065,0.204,0.107,0.546,0.599,0.325,0.779,0.677,0.61,0.424,0.156,0.378,0.395,-0.071,0.448,0.371,0.257,0.551,0.429,0.324,0.318,0.537,0.711,0.529,0.386,
11,21,0.218,0.075,-0.182,-0.104,-0.089,-0.207,-0.311,-0.19,-0.151,-0.266,0.023,0.373,0.057,-0.371,-0.298,0.096,0.124,0.424,0.326,0.089,0.135,0.079,0.584,0.611,0.225,0.698,0.687,0.621,0.412,0.191,0.416,0.364,-0.018,0.479,0.314,0.331,0.488,0.376,0.396,0.349,0.482,0.727,0.522,0.367,
11,22,0.247,0.121,-0.182,-0.029,-0.063,-0.206,-0.299,-0.167,-0.144,-0.219,0.019,0.384,0.074,-0.343,-0.312,0.062,0.173,0.298,0.313,0.117,0.111,0.11,0.681,0.592,0.205,0.638,0.639,0.556,0.337,0.239,0.442,0.268,-0.029,0.462,0.29,0.282,0.489,0.344,0.421,0.382,0.514,0.663,0.497,0.395,
11,23,0.263,0.121,-0.198,-0.035,-0.091,-0.164,-0.331,-0.185,-0.115,-0.155,0.028,0.358,0.023,-0.25,-0.253,0.073,0.214,0.209,0.285,0.131,0.053,0.22,0.647,0.539,0.252,0.555,0.583,0.544,0.239,0.342,0.47,0.207,-0.055,0.376,0.313,0.252,0.535,0.344,0.405,0.434,0.603,0.635,0.541,0.478,
11,24,0.341,0.157,-0.221,-0.129,-0.168,-0.14,-0.368,-0.098,-0.064,-0.185,0.053,0.315,-0.035,-0.23,-0.203,0.119,0.178,0.114,0.288,0.148,-0.073,0.289,0.52,0.463,0.285,0.431,0.601,0.541,0.217,0.437,0.511,0.243,-0.063,0.307,0.29,0.194,0.617,0.411,0.431,0.473,0.609,0.661,0.591,0.516,
11,25,0.378,0.089,-0.2,-0.207,-0.189,-0.104,-0.384,-0.174,-0.102,-0.174,0.129,0.28,0.027,-0.296,-0.148,0.147,0.206,0.095,0.285,0.135,-0.127,0.286,0.43,0.383,0.348,0.353,0.627,0.564,0.267,0.52,0.528,0.214,0.007,0.249,0.261,0.125,0.657,0.48,0.494,0.476,0.559,0.666,0.579,0.544,
11,26,0.35,0.044,-0.189,-0.176,-0.206,-0.118,-0.335,-0.286,-0.168,-0.104,0.15,0.228,0.181,-0.308,-0.076,0.143,0.181,0.073,0.244,0.151,-0.164,0.324,0.421,0.298,0.444,0.372,0.624,0.511,0.294,0.558,0.508,0.215,0.029,0.206,0.318,0.113,0.641,0.512,0.496,0.434,0.567,0.716,0.589,0.533,
11,27,0.376,0.044,-0.127,-0.151,-0.185,-0.198,-0.35,-0.204,-0.198,-0.069,0.12,0.185,0.247,-0.244,-0.051,0.101,0.117,0.035,0.17,0.126,-0.147,0.347,0.448,0.281,0.463,0.419,0.672,0.462,0.27,0.553,0.543,0.239,0.071,0.192,0.366,0.046,0.672,0.573,0.529,0.398,0.56,0.736,0.622,0.536,
11,28,0.383,0.077,-0.115,-0.14,-0.144,-0.19,-0.385,-0.201,-0.155,-0.04,0.067,0.232,0.253,-0.158,-0.036,0.101,0.048,0.039,0.17,0.075,-0.142,0.355,0.504,0.301,0.406,0.426,0.621,0.445,0.262,0.529,0.579,0.221,0.113,0.233,0.411,0.014,0.703,0.587,0.576,0.437,0.52,0.679,0.649,0.497,
11,29,0.331,0.074,-0.167,-0.071,-0.11,-0.2,-0.383,-0.174,-0.106,-0.105,0.022,0.186,0.222,-0.11,-0.032,0.094,0.067,0.059,0.211,0.082,-0.139,0.318,0.581,0.381,0.361,0.41,0.603,0.448,0.298,0.496,0.581,0.166,0.093,0.262,0.484,0.044,0.757,0.605,0.629,0.483,0.587,0.597,0.703,0.413,
11,30,0.261,0.193,-0.222,-0.089,-0.133,-0.215,-0.312,-0.125,-0.079,-0.154,0.035,0.103,0.119,-0.103,-0.027,0.064,0.082,0.085,0.232,0.146,-0.109,0.231,0.554,0.388,0.385,0.411,0.568,0.46,0.38,0.549,0.575,0.104,0.034,0.231,0.566,0.055,0.809,0.636,0.671,0.508,0.64,0.572,0.691,0.282,
12,1,0.219,-0.06,-0.22,-0.195,-0.178,-0.263,-0.319,-0.044,-0.018,-0.141,0.107,0.017,-0.008,-0.098,-0.015,0.064,0.054,0.088,0.24,0.178,-0.028,0.22,0.507,0.346,0.467,0.382,0.497,0.448,0.408,0.563,0.546,0.045,-0.026,0.214,0.612,0.016,0.777,0.663,0.676,0.494,0.593,0.525,0.715,0.307,
12,2,0.198,-0.093,-0.16,-0.241,-0.135,-0.332,-0.37,0.012,0.01,-0.116,0.119,0.042,-0.077,-0.11,0.04,0.047,0.067,0.035,0.25,0.213,0.005,0.134,0.472,0.294,0.475,0.335,0.436,0.402,0.418,0.51,0.519,0.032,-0.012,0.257,0.643,0.029,0.764,0.647,0.653,0.469,0.517,0.577,0.757,0.394,
12,3,0.237,-0.08,-0.077,-0.256,-0.097,-0.387,-0.328,0.01,0.156,-0.067,0.182,0.03,-0.125,-0.158,0.049,0.002,0.026,0.074,0.23,0.328,0.111,0.04,0.391,0.273,0.45,0.314,0.44,0.397,0.383,0.419,0.473,0.035,-0.023,0.299,0.592,0.138,0.753,0.691,0.679,0.463,0.485,0.625,0.784,0.474,
12,4,0.312,-0.038,0.019,-0.285,-0.136,-0.402,-0.274,0.018,0.259,-0.002,0.303,0.036,-0.151,-0.186,-0.016,-0.019,-0.104,0.055,0.291,0.388,0.295,-0.074,0.315,0.224,0.406,0.245,0.376,0.447,0.354,0.257,0.481,0.088,-0.027,0.222,0.475,0.19,0.751,0.693,0.663,0.402,0.525,0.631,0.697,0.514,
12,5,0.37,-0.03,0.057,-0.317,-0.134,-0.366,-0.242,0.017,0.247,-0.043,0.322,0.093,-0.089,-0.203,-0.063,-0.081,-0.189,0.012,0.357,0.333,0.216,-0.105,0.289,0.215,0.45,0.239,0.333,0.528,0.368,0.172,0.477,0.053,-0.035,0.176,0.333,0.159,0.687,0.588,0.555,0.331,0.575,0.603,0.669,0.566,
12,6,0.388,-0.032,0.063,-0.351,-0.107,-0.357,-0.298,0.015,0.195,-0.086,0.282,0.143,-0.081,-0.199,-0.085,-0.158,-0.196,-0.02,0.316,0.277,0.26,-0.069,0.294,0.272,0.486,0.264,0.289,0.582,0.396,0.234,0.479,-0.008,-0.033,0.208,0.234,0.169,0.689,0.464,0.502,0.319,0.62,0.582,0.669,0.655,
12,7,0.377,0.15,0.079,-0.28,-0.091,-0.37,-0.291,-0.002,0.224,-0.102,0.244,0.171,-0.067,-0.169,-0.07,-0.157,-0.148,-0.052,0.239,0.287,0.268,0.004,0.255,0.292,0.489,0.234,0.264,0.632,0.41,0.31,0.43,0.017,-0.001,0.192,0.151,0.189,0.795,0.378,0.444,0.267,0.69,0.549,0.635,0.647,
12,8,0.341,-0.067,0.157,-0.215,-0.095,-0.377,-0.249,-0.078,0.282,-0.128,0.093,0.171,0.02,-0.144,0.017,-0.125,-0.14,-0.069,0.234,0.26,0.267,0.027,0.139,0.311,0.573,0.234,0.296,0.585,0.394,0.33,0.417,0.057,0.009,0.164,0.144,0.178,0.878,0.377,0.401,0.268,0.708,0.577,0.598,0.611,
12,9,0.311,-0.128,0.19,-0.136,-0.083,-0.352,-0.239,-0.147,0.38,-0.151,0.017,0.106,0.051,-0.158,0.082,-0.139,-0.251,-0.039,0.227,0.224,0.285,0.045,0.091,0.306,0.651,0.234,0.347,0.701,0.341,0.308,0.431,0.13,0.011,0.183,0.143,0.195,0.918,0.342,0.397,0.325,0.744,0.61,0.646,0.634,
12,10,0.309,-0.157,0.269,-0.079,-0.061,-0.43,-0.24,-0.164,0.453,-0.129,0.003,-0.009,0.061,-0.215,0.062,-0.134,-0.372,0.03,0.246,0.258,0.146,0.211,0.108,0.308,0.659,0.278,0.438,0.731,0.317,0.242,0.35,0.162,-0.029,0.17,0.119,0.227,0.921,0.325,0.391,0.448,0.784,0.581,0.727,0.613,
12,11,0.292,-0.203,0.276,-0.004,-0.034,-0.421,-0.276,-0.134,0.469,-0.09,-0.05,-0.056,0.087,-0.242,-0.054,-0.142,-0.429,0.119,0.229,0.269,0.06,0.236,0.148,0.389,0.656,0.324,0.487,0.758,0.337,0.2,0.238,0.148,-0.055,0.061,0.065,0.212,0.843,0.404,0.387,0.544,0.762,0.533,0.742,0.557,
12,12,0.267,-0.214,0.222,-0.016,-0.008,-0.442,-0.233,-0.145,0.386,0.015,-0.107,0.008,0.058,-0.174,-0.068,-0.159,-0.386,0.161,0.205,0.303,0.086,0.082,0.108,0.499,0.646,0.418,0.474,0.701,0.374,0.209,0.197,0.091,-0.009,-0.01,0.047,0.25,0.773,0.481,0.451,0.645,0.703,0.474,0.677,0.482,
12,13,0.199,-0.181,0.158,-0.032,-0.026,-0.474,-0.226,-0.153,0.219,0.088,-0.079,0.083,0.044,-0.092,-0.147,-0.153,-0.274,0.166,0.145,0.406,0.09,0.021,0.093,0.591,0.661,0.484,0.472,0.686,0.364,0.196,0.211,0.061,0.048,-0.034,0.104,0.341,0.687,0.477,0.483,0.644,0.676,0.374,0.643,0.448,
12,14,0.182,-0.051,0.139,0.033,-0.048,-0.508,-0.275,-0.152,0.128,0.112,-0.082,0.087,0.054,-0.065,-0.221,-0.114,-0.142,0.112,0.105,0.407,0.069,0.063,0.18,0.628,0.637,0.445,0.48,0.739,0.237,0.18,0.227,0.047,0.036,-0.064,0.212,0.409,0.653,0.411,0.5,0.651,0.742,0.3,0.693,0.462,
12,15,0.166,0.268,0.123,0.166,-0.098,-0.401,-0.279,-0.115,0.076,0.086,-0.086,0.101,0.055,-0.099,-0.163,-0.097,-0.077,0.078,0.052,0.297,0.054,0.11,0.252,0.605,0.561,0.387,0.507,0.758,0.169,0.153,0.235,0.039,-0.003,-0.068,0.277,0.447,0.619,0.303,0.527,0.666,0.768,0.291,0.719,0.474,
12,16,0.187,0.093,0.087,0.222,-0.184,-0.373,-0.253,-0.131,0.047,0.047,-0.155,0.205,0.006,-0.157,-0.119,-0.087,-0.061,0.07,0.029,0.295,0.041,0.16,0.345,0.577,0.496,0.322,0.564,0.771,0.092,0.163,0.224,0.14,-0.024,-0.041,0.283,0.387,0.57,0.284,0.52,0.702,0.732,0.334,0.675,0.527,
12,17,0.189,0.066,0.109,0.259,-0.27,-0.373,-0.168,-0.185,0.06,0.021,-0.179,0.256,-0.12,-0.178,-0.137,0.0,-0.064,-0.013,0.126,0.351,0.078,0.2,0.399,0.515,0.482,0.319,0.581,0.804,0.028,0.145,0.198,0.218,-0.002,-0.023,0.242,0.375,0.476,0.341,0.505,0.702,0.681,0.384,0.637,0.491,
12,18,0.172,0.066,0.099,0.327,-0.312,-0.378,-0.183,-0.209,0.073,0.023,-0.134,0.167,-0.175,-0.237,-0.143,0.042,-0.014,-0.073,0.227,0.358,0.091,0.248,0.512,0.492,0.523,0.358,0.565,0.808,0.031,0.11,0.278,0.245,0.074,-0.015,0.182,0.424,0.455,0.416,0.516,0.671,0.598,0.397,0.618,0.405,
12,19,0.21,0.069,0.1,0.352,-0.343,-0.34,-0.24,-0.294,0.142,0.051,-0.09,0.092,-0.162,-0.327,-0.071,0.026,-0.004,-0.061,0.289,0.336,0.158,0.249,0.568,0.531,0.582,0.343,0.663,0.782,0.128,0.141,0.289,0.26,0.135,-0.067,0.128,0.503,0.398,0.452,0.569,0.696,0.596,0.366,0.6,0.453,
12,20,0.213,0.039,0.106,0.339,-0.398,-0.396,-0.264,-0.344,0.184,0.055,-0.06,0.09,-0.115,-0.327,-0.079,0.021,0.025,-0.036,0.299,0.279,0.08,0.174,0.594,0.554,0.66,0.26,0.713,0.691,0.189,0.163,0.35,0.274,0.22,-0.136,0.078,0.509,0.363,0.471,0.61,0.661,0.647,0.327,0.612,0.507,
